*doy,tmin,tmax,rh,wind,rain
105,23.7,30.6,90,0.8,7.6
106,23.6,32.7,82.7,0.9,4.9
107,23.8,33.2,82.2,1.2,0
108,24.3,34.7,74.4,1.6,0
109,24.6,34.1,75.8,1.3,0.8
110,24.1,35.2,74.2,0.9,9.9
111,24.3,31.1,90.5,0.8,0
112,23.6,34.7,83.4,0.7,6.7
113,24.3,33.7,84,1.1,0
114,23.5,33.7,89.3,0.7,0
115,23,31.7,90,0.7,15.2
116,23.1,30.9,88.2,1.1,6.2
117,24.7,33.8,82.9,0.5,0
118,23.9,28.8,89.8,1,0
119,24.2,31.5,90.8,0.6,0
120,24.7,32.7,89.6,0.5,12.6
121,23.3,32.6,84.6,1,0
122,25.4,36.1,84.1,0.9,0
123,24.7,28.3,93.3,0.7,18.5
124,23.3,29.6,92.4,1.2,0
125,23.3,33.1,83.3,0.9,2.5
126,23.3,33.5,76.8,1.6,0
127,25.7,31.2,75.4,1.9,0
128,24.5,28.8,91.1,1.2,0
129,24.1,30.1,91,1,1.7
130,22.8,33.8,84.8,0.7,0
131,23.8,34.4,85.5,0.8,0
132,23.6,32.1,85.2,1.2,2.7
133,24.9,32.9,76.8,1.7,0
134,24.1,33.2,78.6,1.6,0
135,23.1,33.7,75,1.4,0
136,22.7,33.6,80,1.5,0
137,22.4,34.9,72.1,1.6,0
138,22.4,35.5,65.1,1.6,0
139,27.6,34.9,71,1.9,0
140,25.7,34.8,73.1,1.7,0
141,24.6,34.6,74.2,1.5,0
142,25,34.2,81.7,1.2,0
143,23.9,34.3,76.4,1.3,3.9
144,26.7,34.3,72.2,1.9,0
145,24.9,34.4,75.4,1.7,0
146,25.6,34,80.1,1.2,0
147,25.6,33.3,81.6,1.5,1.8
148,24.9,33.6,79.3,1.3,0
149,23.1,33.3,79.6,1.2,0
150,23.5,33,83.8,1,0
151,23.4,30.7,89,0.8,6
152,22.6,33.3,80.9,1.4,0
153,25.2,30.6,86.6,1.4,0
154,25.4,31.2,86.1,1.7,0
155,25.1,33.7,74.8,1.7,0
156,25.1,32.9,76.3,1.4,0
157,23.1,31.8,82.3,1.2,0
158,25.3,32.5,84.4,1.1,0
159,24.1,34.6,79.9,1.2,20.9
160,24.4,30.2,91.1,1.4,0
161,24.2,30.5,90,1,37.9
162,23.5,32.5,85.9,1.2,25.2
163,23.7,32.6,76.2,0.9,0
164,23.7,33.4,67.9,1.4,0
165,24.5,32.2,75.7,1.4,0
166,24.4,30.1,84,1.1,0
167,25.3,32.6,73.8,1.1,26.2
168,22.7,31,81.9,1,0
169,22.5,32.5,73.9,1.5,7.7
170,23.1,31.5,80.1,1.5,0
171,24.5,31.2,81.6,1.4,0
172,25.2,30.6,83.1,1.4,20.6
173,23.2,31.8,75.3,1.4,12.2
174,25.4,32.1,72.6,1.9,0
175,23,33.5,78,0.9,0
176,23.7,31,85.8,1.1,14.6
177,24.7,33.3,75.7,1.4,10.6
178,23.5,31.3,74.7,1.4,0
179,25.1,32.7,73.4,1.7,0
180,25,31,78.4,1.7,0
181,24.5,30.5,79.9,1.6,23.5
182,24.4,30.6,82.2,1.4,0
183,22.5,32.3,78.9,0.8,28.5
184,23.6,31.8,83.2,1.1,0
185,25.1,31.9,76.5,1.7,0
186,24.9,29.4,81.8,0.9,0
187,24.4,31.7,76.5,0.9,30.9
188,24,30.8,83.9,0.9,0
189,24.7,32.7,77.3,1.2,23.5
190,25.4,33.3,68.2,1.2,0
191,25.2,33.2,65.2,1.2,0
192,24.5,32.1,72.9,1.2,0
193,24.9,33.2,72.6,1.2,0
194,24.5,32.2,74.3,1.2,0
195,23.7,33.3,70.4,1.1,0
196,24.6,30.7,78,1.2,0
197,22.4,31.6,77.2,0.8,29.8
198,22.4,33.2,75.9,1,0
199,22.6,32,74.9,1.1,0
200,24.3,32.5,70.5,1.4,0
201,24.5,32.8,70.4,1.3,0
202,24.6,33.2,70.9,1.4,17.8
203,24.9,33.9,68,1.2,0
204,23.6,31.6,82.3,0.8,0
205,22.6,34.2,78.9,0.9,15.1
206,23.2,34.4,81.3,0.9,0
207,23,31.2,79.7,0.8,21.5
208,21.5,28.6,90,0.6,0
209,23.4,28.1,89.3,0.8,39.5
210,22.6,28.6,88.8,0.8,19.1
211,23.6,32,74.5,0.9,0
212,23.6,34.2,65.3,1,0
213,23.8,31.9,77.3,0.9,0
214,21.8,32.8,77.1,0.8,37.3
215,24.9,32.8,74.7,1,0
216,23.6,33.1,79,0.7,0
217,24,27.6,90.8,1.1,0
218,24,30.7,77.7,1.1,11.4
219,23.1,30.1,75.6,1.2,0
220,23.1,30.7,75.6,1.3,0
221,23.3,28.1,84,1.3,0
222,22.1,31.7,76.6,1.1,11.8
223,23.2,31.7,75.4,1.2,0
224,24.9,29.8,85.7,1,0
225,24.2,32.5,78.2,1,11.3
226,22.6,31,86,0.8,0
227,21.5,33,80.8,0.8,12.6
228,24.2,31.5,76,1.6,0
229,23.8,29.6,81.2,1.6,0
230,22.4,30.6,77.9,0.9,6.4
231,21.7,31.4,72.9,1,0
232,23.8,31.4,72.2,1.3,0
233,24.2,30.1,78.6,1.5,0
234,25.1,31,82,1.1,7.7
235,23.3,31.3,80.1,1.1,7.3
236,24.4,30.8,80.2,1.8,0
237,23.7,30.7,77.2,2,0
238,23.5,32.3,66.5,1.7,0
239,24.5,32.2,63,1.7,0
240,24.6,32.6,68.5,1.6,0
241,25.3,31.5,75.2,1.3,0
242,22.5,34.1,76,1.1,0
243,24.1,30,83.8,1,0
244,24.5,32,74.6,1.5,60.2
245,24.7,32.6,72.7,1.8,0
246,24.3,29.5,83.4,1.4,0
247,23.9,30.9,80.2,1,0
248,23.1,32.3,78.5,0.9,0
249,24.3,29.2,87.3,1,0
250,24,31.6,80.1,1,27.5
251,22,33.3,74.3,1.3,0
252,23.5,32.1,75.9,1.3,0
253,22.5,33.8,74.1,1.1,0
254,24.9,33.5,65.6,1.4,0
255,23.6,30.9,78.1,1.1,0
256,23,32.1,79,1.2,9.6
257,23.7,30.4,84.9,1.2,0
258,24.1,31.8,76.2,1.1,8.8
259,21.5,34.1,63.5,1.5,0
260,24.1,34,64.6,1.6,0
261,24,33.9,73.8,1.6,0
262,24.5,33.5,79.2,1.1,0
263,24.9,32.6,74.8,1.2,6.2
264,24,33,73.2,1.6,0
265,24.3,30.5,82.5,1.2,0
266,24.6,30.4,89.4,0.9,7.4
267,24.1,32.3,88.6,0.8,9.5
268,23.7,33.4,86.6,0.9,7.8
269,23.3,31.1,85,0.8,0
270,24.4,32.3,79.1,0.9,0
271,23.6,30.9,85.3,0.7,0
272,23.8,31.8,87.4,0.8,16.6
273,23.8,31.9,83.5,1,7.1
274,24,31.8,83.1,1,0
275,22.3,31.8,80.2,1,0
276,23.3,29.6,90.9,0.6,0
277,23.8,36.2,80.7,0.8,20
278,22.7,34.1,82.5,0.8,0
279,23.9,31.8,89.4,0.9,12.6
280,22.9,34.1,89.2,0.9,18.4
281,23.3,29.4,90.3,0.7,0
282,23,30.7,83.6,1.3,16.7
283,22.2,32.1,73.5,1.1,0
284,22.3,33.1,73.7,1.3,0
285,23.3,32.1,73.3,1.5,0
286,23.9,33.5,69.3,1.7,0
287,24.6,32.6,73.8,1.7,0
288,24.3,33.6,70,1.7,4.3
289,25.5,33.2,70.7,1.9,0
290,24.8,33.5,73,1.5,0
291,25.2,33.2,70.3,1.8,0
292,24.4,33.8,71.8,1.3,0
293,23.6,32.5,80.3,0.9,0
294,24.2,31.1,86.4,1.1,5.8
295,25,32.4,74,2.2,5.5
296,25.5,31.1,76.9,2.2,0
297,24.8,32.5,74.8,1.5,0
298,24.5,32.6,79.6,1.2,0
299,24,31.9,82.9,1.2,9.1
300,24.6,33.9,78.4,1,12.1
301,24,33.7,85.3,1.1,0
302,23.4,33.1,82.7,0.9,20.4
303,22.2,33.1,78.7,1.3,0
304,23.8,30.9,86.8,1.1,0
305,24.6,29.7,90.9,1.6,0
306,24.3,27.5,89.5,1.9,16.1
307,24.8,32,75.2,2.3,32.3
308,24.7,32.4,73,1.9,0
309,23.6,34,74.7,1.9,0
310,22.8,32.7,82.4,1.1,1.9
311,23.7,29.7,91.8,0.8,4.8
312,23.7,33.8,81,0.9,10.4
313,23,33.3,76.5,1.4,0
314,24.1,33.5,76.2,1.2,0
315,22.6,32.4,86.9,0.8,0
316,23.4,30.9,88.9,1,13
317,24.1,28.6,92.4,1.6,9.5
318,24.4,32.4,85.5,1.4,13.4
319,23.9,36.3,82.5,1.2,0
320,24.9,31.9,87.8,1.2,9.2
321,24.6,34,82.1,1.4,17.9
322,23.7,33.3,85.5,0.9,0
323,24,34,86.9,1.5,0
324,24.6,34,88.6,1.2,0
325,25.2,30.5,91.2,1.1,28
326,24.4,34.3,87.4,1.3,0
327,23.9,29.4,91.6,1.1,15.9
328,25.1,29.9,92,0.9,14.4
329,25,31.6,89.4,1.1,13.4
330,24.2,26.2,95.5,1.1,0
331,24.1,29,89.6,1.1,23.7
332,23.9,31.6,82.8,2.3,0
333,24.5,31,78.9,1.6,0
334,24.2,33.1,76.7,1.9,0
335,24.8,29.5,91.5,1.6,0
336,24.5,30.8,84.9,1.9,22.1
337,23.9,31.7,84.3,1.5,8.4
338,24,30.6,90.3,1.3,0
339,24.7,29.3,91,1.9,13
340,24.2,31.4,91,1.7,11.7
341,23.8,33.1,77.4,1.4,11.5
342,23.3,33.1,78.7,1.4,0
343,23.1,31.9,88.1,1.3,0
344,24,30.5,90.4,1.1,7.2
345,23.6,29.9,91.5,1.4,11
346,22.4,31.1,90.1,1.3,10.5
347,23.4,32.7,86.6,1.4,0
348,23.8,33,83.4,1.2,18.7
349,23.3,32.3,88.2,0.9,0
350,23.5,31.4,88.8,1,17.8
351,22.4,33.3,85,1.1,11.8
352,24.3,31.1,91.3,1.2,0
353,24.2,31.2,91,1.1,28
354,24,31.9,88.3,1.2,32.9
355,23.3,33,88.2,1.4,0
356,24.1,31.6,88.9,1.2,0
357,24.7,31.5,91.4,1.2,28.6
358,24.7,28.4,94.9,1.1,20.9
359,24.6,30,94,1.5,38.4
360,24.2,28.4,94.2,1.7,39.8
361,23.5,30.6,85.4,2.1,0
362,24.5,34.1,83.3,1.6,0
363,23.7,30.9,87.1,1.4,36.5
364,23.3,35.3,82.3,1.4,0
365,23.1,31.3,87.4,0.9,0
1,22.9,32.3,87.9,0.9,0
2,24,31.5,86.5,1.4,0
3,23.9,32.4,83.7,1,0
4,24.9,31.1,91.3,0.9,0
5,24.9,31.3,85.1,1.8,8.8
6,23.7,31.3,88.8,2.2,0
7,23.4,30.6,88.4,1.5,4.5
8,23.4,28,91.1,1.5,0
9,23.1,34.7,84.7,1.3,7.5
10,22.8,32.4,83.8,1.7,2
11,23.5,33.6,88.8,1.7,17.8
12,23.2,33.6,82.1,1.7,0
13,23.3,32.9,80.3,1.9,0
14,21.3,34.2,73.1,1.6,0
15,21.8,30.8,82.9,1.5,0
16,23.2,32.4,85.1,1.4,4.9
17,23.2,30.4,88.9,1,9.3
18,23,32.9,89.9,1.2,12.4
19,24.1,31.1,87.4,2.1,0
20,23.6,31.7,81.3,2.4,0
21,23.5,29.5,85.9,2.1,0
22,22,34.9,84.9,1.2,0
23,23.9,31.3,90.3,1.5,9
24,23.9,32,89.7,2.3,0
25,24.1,30,90.7,2,7.8
26,23.9,31.6,86.2,2.1,6
27,23.6,34.4,84.2,1.6,5.2
28,24,33.9,88.4,1.7,0
29,24,34.5,89.6,1.2,15.1
30,24.6,34.8,89.5,1.4,10.1
31,24.6,32.4,87.7,0.7,11.7
32,23.3,32.7,83.5,1.8,0
33,23.2,31,87.9,2.1,12.9
34,23.3,31.7,81.3,2.5,0
35,22.5,27.2,84.5,2.1,0
36,22.1,30,80.3,1.6,0
37,23.4,33.9,83,1.4,3.4
38,24.9,29.4,87.9,1.2,0
39,24.9,31.6,79.7,1.2,0
40,23.3,32.4,81.7,1.1,0
41,24.2,33.8,83.9,1.7,8.7
42,24.5,33.3,84.5,1.2,0
43,23.7,31.5,83.8,1.6,0
44,24.2,28.5,88.2,1.4,0
45,24.2,33.1,81.8,1.7,11.9
46,23.5,33.7,81.3,1.7,0
47,24.3,34.1,80.6,1.5,0
48,24.3,31.6,87.2,1.5,7.9
49,24,30.8,87.3,2.1,0
50,24.2,31.7,80.9,3.3,0
51,24.8,31.5,78.5,3.2,0
52,24.2,36,74.1,2.2,0
53,23.2,34.3,79.4,1.9,0
54,23.3,31.3,84.8,1.4,0
55,23.4,29.3,91.2,1.1,5.2
56,23.9,31.5,79,1.9,0
57,23.9,32.4,83.2,0.9,0
58,22.8,32.3,79.1,0.9,0
59,23.6,33.8,82.3,1.1,5
60,22.7,25.5,93.6,1.8,12.9
61,21.8,29.3,86.2,1.2,0
62,23.3,33.2,76.5,2,0
63,23,36.3,70.1,1.3,0
64,23.2,36.2,66.9,1.6,0
65,22.9,36.3,73.3,1.9,9.4
66,23.3,35.7,79.4,1.8,0
67,23.5,37.6,73.6,1.2,0
68,23.7,29.6,79.7,2.2,0
69,23.3,26.1,92.7,2,7.3
70,23.7,30.3,89.9,1.7,15.5
71,24.7,31,87.5,1.3,0
72,23.8,32.9,81.5,1,0
73,24,34.3,84.2,1,6.6
74,24.5,34,80.8,1.3,0
75,25.1,30.5,87.3,1.3,14.3
76,24.2,36.5,80.4,1.4,0
77,23.4,33.3,82,1.5,0
78,24.4,32.2,84.4,1.1,9.7
79,23.4,31.2,86.6,1.5,6
80,23.7,30.6,89.2,1.1,0
81,24,32.8,79.2,1.8,11.2
82,25.2,33.5,79.4,1.9,5.9
83,24,30.4,81.6,1.6,0
84,23.5,33.3,76.3,1.4,0
85,25.3,33.6,80,1.1,0
86,25.1,33.1,75.5,1.7,0
87,24.8,30.9,82.9,2,6.6
88,24.5,31.7,81.3,1.5,0
89,25,32.4,80.1,1.4,0
90,23.9,33.8,74.5,1.6,0
91,24.2,32.6,77.9,1.6,0
92,24.8,31.3,83.7,1.5,14.6
93,23.6,29.8,91,1.3,12.4
94,24.2,33.4,91.2,0.7,12
95,23,34.2,82.5,1.4,0
96,24,36.7,80.6,1.8,0
97,24.9,29.5,93.1,1.9,22.7
98,25.2,30.8,91.9,1.1,13.9
99,23.8,28.4,94.4,1.1,13.5
100,24.7,30.7,90.3,0.9,18.6
101,24.4,32.9,86.8,1.4,0
102,24.8,36.3,81.6,0.8,0
103,24.3,34,88.1,1.1,6.1
104,23.8,30.4,90.4,1.2,11.5
105,24.3,31.9,89.5,1.2,0
106,25.2,34.3,86.9,1.3,17.4
107,23.9,31.3,88,1.7,0
108,22.8,36.2,81.2,1.4,0
109,24.2,36.5,83.6,1.5,10.8
110,24,34.3,84.4,1.2,0
111,24.1,33,85.3,1.4,0
112,23.2,33.1,88.4,1.2,6.6
113,25,30.7,90.5,1.2,9.7
114,23.9,30.7,91.7,1.7,9.2
115,24.5,32.5,86.9,1.4,0
116,25.2,29.5,92.9,1.6,13.4
117,25.3,32.4,87.9,1.5,0
118,24.6,32.4,88.5,0.9,21.2
119,24.8,28,95.2,0.8,0
120,24.4,35.1,81.6,1.7,0
121,24.3,32.2,86.1,2.1,0
122,25.3,33.4,79.2,2.5,0
123,25.4,28.9,93.2,1.8,9.8
124,25.1,28.4,95.1,0.8,0
125,23.1,32.1,88.6,0.9,8
126,25.5,33,77.9,1,0
127,24.5,33.7,78,1.1,0
128,24.6,32.3,86.1,0.9,7.6
129,23.9,29.8,89.8,1,13.8
130,24.9,32.4,87.2,1,0
131,24.2,33.4,87.3,0.9,0
132,23.6,29.8,90.4,0.9,20.5
133,25.5,33.7,81.7,1.3,0
134,24.7,31.1,86.6,1,24.3
135,23.5,31.3,88.3,1,0
136,23.1,31,89.4,0.9,13.6
137,23,33.1,84.1,0.8,0
138,24.4,32.2,83.3,0.9,14.4
139,24.6,32.1,82.1,1.3,0
140,25.1,32,80.8,1.4,0
141,24.9,33.8,77.2,1.4,0
142,23.9,32.5,80.4,1.2,5.3
143,24.5,34.7,72.4,1.2,0
144,23.8,34.1,73.3,1.4,0
145,24.9,30.8,86.9,1.1,18.2
146,23.5,33.7,78.9,1.1,0
147,24.8,33.6,76.4,1.2,0
148,24.1,32.3,79.1,1.2,0
149,25.6,34.6,73.3,1.4,0
150,24.3,31.6,83.7,1.3,7.7
151,23.3,31.2,83.4,1.1,0
152,25,32.5,84.7,0.8,10.4
153,24.3,33.9,77.2,0.9,0
154,24.4,32.6,81.9,1.1,0
155,24,32.6,86.3,1.1,0
156,24.4,32.1,82.4,0.7,28
157,25,34.2,71.1,0.9,9.7
158,25.3,33.1,79.6,0.7,33.3
159,25.1,33,83.7,0.8,21
160,25.3,33,81.5,0.7,0
161,25.7,32.2,84.6,0.6,39.3
162,23.4,32.9,75.4,0.8,0
163,23.6,29.3,87.1,0.7,10.8
164,23.6,31.3,81.5,0.3,0
165,23.1,32.1,70.3,0.8,0
166,25.1,30.7,86.1,0.6,55.4
167,25,34.7,77.1,0.7,26.4
168,24.3,27,94.4,0.6,75.3
169,21.6,32.4,79.8,0.8,0
170,21.5,31.9,75.6,1.3,0
171,24.7,31.6,70.3,1.4,0
172,22.2,31.1,73.9,0.9,0
173,22.1,30.7,75.6,1.1,22.1
174,22.1,31,76.2,0.8,10.8
175,22.8,31.3,73.8,1,0
176,22.6,31.8,73.4,1,0
177,24,31.5,74.2,1.1,17.2
178,25.5,32.9,73.9,1.2,0
179,25.9,31.6,80.1,1.1,18.3
180,24.7,31.1,80.2,0.9,11.8
181,23.2,32.7,78,0.8,11.3
182,23.2,33.2,67.6,1,0
183,23.4,32.4,66.7,1.1,0
184,25,30.9,75.5,1,0
185,23.8,32.2,69.4,1.1,0
186,24.7,33.3,68.8,1.4,0
187,24.6,32,76.2,1.3,10.6
188,21,32.6,68.4,1.2,0
189,20.9,32.6,65,1.2,0
190,23.9,33.2,58.1,1.5,0
191,25.6,32.9,62.3,1.7,0
192,26.4,32.3,67.8,1.5,6.8
193,25.5,33.7,60.8,1.4,0
194,25.3,34.7,62.8,1.3,0
195,22.6,32.7,76.4,0.9,0
196,24.9,32.9,75.5,1,7.7
197,23.3,30.9,83.9,0.6,0
198,23.9,32.5,77.2,1,10.2
199,24.5,33.6,80,0.9,0
200,23.6,30.4,88,1.1,36
201,22.7,31.5,85.2,0.8,0
202,22.5,33,86.4,0.7,0
203,23.6,30.7,85.2,0.8,0
204,22,32.1,79.4,0.7,0
205,22.5,31.2,85.1,0.6,9.4
206,22.5,30.7,88.5,0.6,16.4
207,23.3,31.1,87.2,0.6,0
208,23.1,30,89.9,0.8,13.3
209,23.4,30.2,90.4,0.5,22
210,22.2,31.5,84.9,0.9,0
211,25,32.6,72,1.4,0
212,24.6,33.8,70.4,1.1,0
213,24,30.6,82.1,1,0
214,24.4,33,73.7,1.1,0
215,23.4,30.7,87.8,1.1,13.5
216,24.9,32.3,81,0.9,0
217,23.4,29.1,86.6,0.4,0
218,21.6,32.3,78.3,0.7,0
219,22.4,32.5,79.2,0.4,0
220,23,31.9,76.8,0.6,0
221,23.9,31.4,72.9,1.1,0
222,24.9,31.6,78.8,1.1,0
223,24.9,28.6,89.3,0.9,42.3
224,24.4,30.3,86.5,0.7,20.4
225,24.8,28.7,88.2,0.5,0
226,23.7,31.7,78.6,1,0
227,23.7,31.3,78.8,0.9,11.7
228,24.6,31.4,75,1,7
229,22.6,34,68,1,0
230,22.5,34.6,70.2,0.6,0
231,24.3,32.4,69.9,0.9,7
232,23.2,29.4,85.8,0.7,24.3
233,22.5,31.6,78.8,0.9,11.4
234,24.1,33.3,72.2,0.9,0
235,22.6,34.4,66,0.8,0
236,23.3,29,84.3,0.4,4.6
237,22.9,25.9,94.8,0.6,13.6
238,22.5,31,81,1,0
239,23.8,32.5,75.9,0.9,7.8
240,24.2,31.7,81.3,0.6,0
241,24.6,32.7,77.2,0.8,7
242,24.3,31.1,86.6,1,37.2
243,24.5,30.3,85,1.1,17
244,22.9,32.7,73.3,0.9,0
245,24.5,31.3,82.6,0.9,16.3
246,24.1,30.8,86.8,0.8,19.4
247,23,33.6,74.7,0.8,0
248,24.7,33.7,76.8,0.7,0
249,24.9,31.3,88.4,0.8,16.8
250,24.3,32,82.3,0.7,0
251,24.8,31.6,83.2,0.7,0
252,23.4,31.6,85.9,0.7,0
253,22.7,31.9,85.7,0.7,0
254,24,30,86.3,0.9,0
255,23.9,30.8,84.9,0.9,27.7
256,24.7,32.7,76,1.1,0
257,23.3,31.6,83.2,0.6,8.2
258,21.6,33.7,73.5,0.8,0
259,23.9,34.3,71.3,0.9,0
260,23.6,33,78.8,0.7,13.9
261,23.7,35.4,76.2,0.9,0
262,24.8,33.1,78.4,0.9,0
263,23.7,31.9,88.6,0.6,18.7
264,23.6,31.2,88,0.6,0
265,23.7,31.7,83.4,0.6,0
266,23.2,30.6,86.2,0.5,14.5
267,23.4,32.3,78.4,0.7,0
268,23.1,33.1,78.6,0.7,0
269,24.8,30,91.3,0.6,17.2
270,24.3,30.1,87.9,0.6,11
271,23.5,30.6,87.4,0.6,7.1
272,21.9,32.9,77.3,0.7,0
273,23,33,77.9,0.8,0
274,23.8,30.4,85.7,0.7,0
275,23.8,31.2,86.8,0.7,19.3
276,24.9,33.7,81.6,0.4,0
277,24.8,33.5,79.5,0.6,12.1
278,23.6,33.7,75.3,1.2,0
279,22.4,30.6,87.6,1,20.5
280,22.3,32.8,78.7,0.8,0
281,22.6,34.7,78.3,0.7,0
282,24.7,33.2,79.3,0.7,0
283,23.4,32,82.4,0.8,6.8
284,24.7,29.2,81.6,0.9,0
285,23.8,32.6,76.8,0.9,0
286,23.3,34.2,69.7,0.9,0
287,22.9,33.9,78,0.7,0
288,23.4,31.7,83.3,1,18.6
289,24.3,32.8,73.4,1.3,0
290,24.8,33.3,66.8,1.4,0
291,25.5,33.5,72.4,1.3,0
292,24.2,32,79.2,1.2,0
293,24.9,30.5,85.4,1.2,29.1
294,24.1,32.8,75.6,1,0
295,24.3,33.6,77.4,1.1,0
296,24.6,33.6,77.4,1.1,25.6
297,24.6,34.4,72,0.9,0
298,24.3,31.4,87.9,0.6,8.4
299,23.1,31.2,82.5,1,0
300,24.4,33,80.8,0.9,8
301,23.3,30.8,91.5,0.6,27.4
302,24.4,29.3,94.8,0.5,22.8
303,23.5,30.1,93.5,0.6,24.1
304,23.6,29.6,91.1,0.6,0
305,25,31.2,90.9,0.8,17.1
306,24.2,28.6,93.3,0.6,20.7
307,23.8,31.7,84.6,0.6,0
308,22.9,33.3,78.1,0.8,0
309,23.6,32.7,82.4,1,0
310,22.7,27.8,95.4,0.7,18.7
311,23.3,32.7,85.3,1.3,0
312,24.7,29.6,93.2,0.9,23.2
313,23.8,28.8,94.2,0.6,15.5
314,23.3,28.6,94.6,0.7,77.9
315,24,34.6,84.7,0.9,0
316,24.3,34.4,83.9,0.8,0
317,23.2,30,92.4,0.9,24.7
318,22.6,34,84.7,0.8,0
319,24,32.2,89.8,0.7,0
320,24.6,29.8,93.4,0.8,16.9
321,24.1,31.8,90.6,0.6,0
322,23.5,30.8,92.1,1,31.8
323,23.8,31,91.1,1.1,18.9
324,23.5,35,79.8,1.2,0
325,23.8,30.3,86.6,1.6,0
326,24.9,30.8,85.2,1.9,0
327,24,28,92.4,1.3,10.6
328,23.6,33.1,78.7,1.3,0
329,24.7,33.7,83.6,1.2,6.8
330,23.9,34.7,84.2,1.5,0
331,23.9,36.1,86.6,1.1,37.8
332,24.2,30.3,90.5,1.5,0
333,23.2,31,85.1,1.9,0
334,23.8,28.2,85.6,2.5,0
335,23.3,31.5,80.1,2.5,0
336,23.4,29.9,81.2,1.7,0
337,23.5,33.4,83,1.2,0
338,24.4,30.4,92.5,1,11.4
339,24.6,36.1,89.8,0.6,0
340,23.4,30.5,94,1,12.3
341,23.1,33.3,85.9,1.1,0
342,23,36.2,78.5,1.4,0
343,22.3,31.9,86.2,1.2,0
344,23.9,32.6,87.8,1.3,0
345,23.5,30.2,92.3,1,0
346,23.5,30.7,93.2,1.1,7.1
347,23.3,34.2,83.5,1.3,0
348,23.8,31.2,92.3,1.2,0
349,23.7,31.7,93.5,0.9,4
350,23.3,33.9,88.6,0.6,3.7
351,23.1,34.7,88.6,1.1,0
352,23.7,32,91.4,0.7,0
353,23.8,31.9,91.8,0.9,9
354,24.8,30.7,92,1.1,0
355,24.2,32.9,92.1,0.8,0
356,24.6,31.6,90.7,1.3,0
357,24.6,32.1,85.4,2.1,0
358,23.7,33.9,80,2.1,0
359,23.5,32.9,88,1.5,12.9
360,24.2,27.3,96.7,1.5,30.1
361,23.7,28.7,95.7,1.2,11.5
362,23.1,30.5,92.1,1.8,15.4
363,23.3,32,86.1,1.4,0
364,23.4,29.4,89.5,1.5,0
365,23.4,26.7,95.9,2.2,18.8
1,22.6,26.9,96.3,2.9,12.6
2,23.5,32.5,88.6,1.9,0
3,24.1,31.6,83,2.6,0
4,22.6,32,77.2,2,0
5,24,34.4,67.8,2.2,0
6,22.1,34.6,74.4,2.3,0
7,22.4,34.1,70.6,3,0
8,23.1,36.9,69.8,2.4,0
9,23.2,33.4,80,2.5,0
10,24.5,30.4,85.3,2.5,2.6
11,24.1,30.6,82.8,2.8,0
12,23.8,31.4,81,3.3,1.5
13,23.8,29.3,83.6,2.8,0
14,24.7,32.7,77,3.4,0
15,23.2,31.8,86.9,2.6,0
16,23.8,32,86.6,2.2,1.8
17,24.1,32.5,84.3,2.5,3.2
18,23.8,32.8,82,2,0
19,23,35.6,82.7,1.3,4.2
20,23.7,38.2,73,1.2,0
21,23.4,32.8,81.2,1.7,0
22,23.7,33.9,79.8,1.6,0
23,23.3,34.1,86,1.6,0
24,24.2,35.5,84.2,1.8,7
25,23.6,30.2,89.2,2.3,0
26,24.1,31,88.5,2.8,0
27,24.1,31.3,82.8,3,5
28,23.3,29.6,87.6,2.4,0
29,23.9,27.9,95.8,2,0
30,24.1,31.8,88.5,1.8,32.5
31,23.6,28.4,87.9,2.4,0
32,23.6,32.2,78,2.7,0
33,23.6,32.3,78.3,3.2,4.5
34,24.5,33.4,75.4,3.4,0
35,23.9,32.5,74.4,3.2,0
36,22.6,35.8,69.4,2.8,0
37,22.6,37.6,69.2,2.5,0
38,22.9,37.2,69.3,3.1,0
39,22.9,38.1,68.9,2.2,0
40,24,35.9,71.6,2.9,0
41,23.6,38.1,67.3,2.5,0
42,24.9,35.7,63.6,2.5,0
43,23.9,31.7,67.4,2.4,0
44,24.9,33.9,62.2,2.3,0
45,22.7,31.7,70.5,1.6,0
46,23,37.1,72.9,2.3,0
47,24.7,32.9,79.9,3.3,0
48,24,27,87.3,3,0
49,22.6,36.9,68.5,2.2,0
50,23.1,37.5,63.8,2.5,0
51,23.8,38.9,64.3,2.6,0
52,23.2,38.9,66.9,2.4,0
53,25.4,31.7,73.6,2.6,0
54,24.9,34.5,79.1,2.4,0
55,23.7,33.7,83.4,2.8,0
56,24.2,34.4,85.4,2.2,0
57,24.3,37.2,78.1,2.3,16.2
58,24,31.5,87.4,2.4,0
59,24.8,36.2,72.8,2.2,0
60,24.5,33.9,76.6,2.8,0
61,24.8,32.5,84.3,2.6,0
62,24.7,31.1,90,2.9,0
63,24.6,29.9,88.8,2.2,16
64,24.6,31.8,86.1,2,0
65,23.7,37.3,80.4,1.7,23.5
66,23.6,38.1,75,1.5,0
67,23.8,36.9,69.9,1.6,0
68,23.5,34.6,65.3,2,0
69,25.3,35,63.7,1.2,0
70,23.7,34.3,63.4,2,0
71,24.9,37.2,65.4,2.3,0
72,23.3,35.4,65.6,3,0
73,24,31.5,77,3.3,0
74,24,34.4,66.3,3.3,0
75,23.4,34.6,65.6,3.1,0
76,23.9,39.3,69.3,2.1,0
77,24.9,35.2,74.7,1.6,0
78,24.4,34.4,86,1,0
